Requests Used,1863000,,,,,,,,,
Requests Remaining,13137000,,,,,,,,,
,,,,,,,,,,
id,commence_time,bookmaker,last_update,home_team,away_team,market,label,description,price,point
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betparx,2026-09-04T18:27:50Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,Georgia State Panthers,,-10000,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betparx,2026-09-04T18:27:50Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,North Carolina A&T Aggies,,1800,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betparx,2026-09-04T18:27:50Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,Georgia State Panthers,,-107,-28.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betparx,2026-09-04T18:27:50Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,North Carolina A&T Aggies,,-114,28.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betparx,2026-09-04T18:27:50Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Over,,-112,58
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betparx,2026-09-04T18:27:50Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Under,,-109,58
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,Georgia State Panthers,,-10000,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,North Carolina A&T Aggies,,1800,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,Georgia State Panthers,,-107,-28.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,North Carolina A&T Aggies,,-114,28.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Over,,-112,58
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Under,,-109,58
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betrivers,2026-09-04T18:27:26Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,Georgia State Panthers,,-10000,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betrivers,2026-09-04T18:27:26Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,North Carolina A&T Aggies,,1800,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betrivers,2026-09-04T18:27:26Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,Georgia State Panthers,,-108,-28.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betrivers,2026-09-04T18:27:26Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,North Carolina A&T Aggies,,-115,28.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betrivers,2026-09-04T18:27:26Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Over,,-113,58
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betrivers,2026-09-04T18:27:26Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Under,,-110,58
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,Georgia State Panthers,,-7500,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,North Carolina A&T Aggies,,2000,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,Georgia State Panthers,,-115,-28
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,North Carolina A&T Aggies,,-105,28
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Over,,-115,58.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Under,,-105,58.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fliff,2026-09-04T18:27:51Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,Georgia State Panthers,,-115,-28.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fliff,2026-09-04T18:27:51Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,North Carolina A&T Aggies,,-120,28.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fliff,2026-09-04T18:27:51Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Over,,-120,58.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fliff,2026-09-04T18:27:51Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Under,,-115,58.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,lowvig,2026-09-04T18:27:24Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,Georgia State Panthers,,-110,-30
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,lowvig,2026-09-04T18:27:24Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,North Carolina A&T Aggies,,-120,30
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,lowvig,2026-09-04T18:27:24Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Over,,-115,58.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,lowvig,2026-09-04T18:27:24Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Under,,-115,58.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,Georgia State Panthers,,-110,-30
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,North Carolina A&T Aggies,,-120,30
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Over,,-115,58.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Under,,-115,58.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,Georgia State Panthers,,-10000,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,North Carolina A&T Aggies,,1400,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,Georgia State Panthers,,-110,-27.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,North Carolina A&T Aggies,,-110,27.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Over,,-113,58.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Under,,-109,58.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,fanduel,2026-09-04T18:28:17Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Indiana State Sycamores,,-110,35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,fanduel,2026-09-04T18:28:17Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Purdue Boilermakers,,-110,-35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,fanduel,2026-09-04T18:28:17Z,Purdue Boilermakers,Indiana State Sycamores,totals,Over,,-108,56.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,fanduel,2026-09-04T18:28:17Z,Purdue Boilermakers,Indiana State Sycamores,totals,Under,,-112,56.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,mybookieag,2026-09-04T18:26:38Z,Purdue Boilermakers,Indiana State Sycamores,h2h,Indiana State Sycamores,,1525,
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,mybookieag,2026-09-04T18:26:38Z,Purdue Boilermakers,Indiana State Sycamores,h2h,Purdue Boilermakers,,-50000,
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,mybookieag,2026-09-04T18:26:38Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Indiana State Sycamores,,-110,35
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,mybookieag,2026-09-04T18:26:38Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Purdue Boilermakers,,-110,-35
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,mybookieag,2026-09-04T18:26:38Z,Purdue Boilermakers,Indiana State Sycamores,totals,Over,,-110,56
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,mybookieag,2026-09-04T18:26:38Z,Purdue Boilermakers,Indiana State Sycamores,totals,Under,,-110,56
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Indiana State Sycamores,,-110,35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Purdue Boilermakers,,-110,-35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Purdue Boilermakers,Indiana State Sycamores,totals,Over,,-115,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Purdue Boilermakers,Indiana State Sycamores,totals,Under,,-105,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,fanatics,2026-09-04T18:27:23Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Indiana State Sycamores,,-110,35
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,fanatics,2026-09-04T18:27:23Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Purdue Boilermakers,,-110,-35
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,fanatics,2026-09-04T18:27:23Z,Purdue Boilermakers,Indiana State Sycamores,totals,Over,,-105,56.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,fanatics,2026-09-04T18:27:23Z,Purdue Boilermakers,Indiana State Sycamores,totals,Under,,-115,56.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,draftkings,2026-09-04T18:27:50Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Indiana State Sycamores,,100,34.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,draftkings,2026-09-04T18:27:50Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Purdue Boilermakers,,-120,-34.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,draftkings,2026-09-04T18:27:50Z,Purdue Boilermakers,Indiana State Sycamores,totals,Over,,-115,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,draftkings,2026-09-04T18:27:50Z,Purdue Boilermakers,Indiana State Sycamores,totals,Under,,-105,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,rebet,2026-09-04T18:28:19Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Indiana State Sycamores,,-110,34.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,rebet,2026-09-04T18:28:19Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Purdue Boilermakers,,-116,-34.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,rebet,2026-09-04T18:28:19Z,Purdue Boilermakers,Indiana State Sycamores,totals,Over,,-115,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,rebet,2026-09-04T18:28:19Z,Purdue Boilermakers,Indiana State Sycamores,totals,Under,,-120,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Indiana State Sycamores,,-114,35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Purdue Boilermakers,,-107,-35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Purdue Boilermakers,Indiana State Sycamores,totals,Over,,-113,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Purdue Boilermakers,Indiana State Sycamores,totals,Under,,-108,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,betrivers,2026-09-04T18:27:26Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Indiana State Sycamores,,-115,35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,betrivers,2026-09-04T18:27:26Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Purdue Boilermakers,,-108,-35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,betrivers,2026-09-04T18:27:26Z,Purdue Boilermakers,Indiana State Sycamores,totals,Over,,-109,56
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,betrivers,2026-09-04T18:27:26Z,Purdue Boilermakers,Indiana State Sycamores,totals,Under,,-114,56
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,betparx,2026-09-04T18:27:50Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Indiana State Sycamores,,-114,35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,betparx,2026-09-04T18:27:50Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Purdue Boilermakers,,-107,-35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,betparx,2026-09-04T18:27:50Z,Purdue Boilermakers,Indiana State Sycamores,totals,Over,,-113,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,betparx,2026-09-04T18:27:50Z,Purdue Boilermakers,Indiana State Sycamores,totals,Under,,-108,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Indiana State Sycamores,,-120,35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Purdue Boilermakers,,100,-35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Purdue Boilermakers,Indiana State Sycamores,totals,Over,,-120,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Purdue Boilermakers,Indiana State Sycamores,totals,Under,,100,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,fliff,2026-09-04T18:27:51Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Indiana State Sycamores,,-125,35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,fliff,2026-09-04T18:27:51Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Purdue Boilermakers,,-110,-35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,fliff,2026-09-04T18:27:51Z,Purdue Boilermakers,Indiana State Sycamores,totals,Over,,-125,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,fliff,2026-09-04T18:27:51Z,Purdue Boilermakers,Indiana State Sycamores,totals,Under,,-110,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,lowvig,2026-09-04T18:27:24Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Indiana State Sycamores,,-130,35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,lowvig,2026-09-04T18:27:24Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Purdue Boilermakers,,-101,-35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,lowvig,2026-09-04T18:27:24Z,Purdue Boilermakers,Indiana State Sycamores,totals,Over,,-125,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,lowvig,2026-09-04T18:27:24Z,Purdue Boilermakers,Indiana State Sycamores,totals,Under,,-105,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Indiana State Sycamores,,-130,35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Purdue Boilermakers,,-101,-35.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Purdue Boilermakers,Indiana State Sycamores,totals,Over,,-125,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Purdue Boilermakers,Indiana State Sycamores,totals,Under,,-105,55.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Indiana State Sycamores,,-112,35
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Purdue Boilermakers,Indiana State Sycamores,spreads,Purdue Boilermakers,,-110,-35
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Purdue Boilermakers,Indiana State Sycamores,totals,Over,,-109,56.5
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Purdue Boilermakers,Indiana State Sycamores,totals,Under,,-113,56.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,fanduel,2026-09-04T18:28:17Z,Kansas Jayhawks,LIU Sharks,spreads,Kansas Jayhawks,,-110,-43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,fanduel,2026-09-04T18:28:17Z,Kansas Jayhawks,LIU Sharks,spreads,LIU Sharks,,-110,43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,fanduel,2026-09-04T18:28:17Z,Kansas Jayhawks,LIU Sharks,totals,Over,,-114,55.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,fanduel,2026-09-04T18:28:17Z,Kansas Jayhawks,LIU Sharks,totals,Under,,-106,55.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,fanatics,2026-09-04T18:27:23Z,Kansas Jayhawks,LIU Sharks,spreads,Kansas Jayhawks,,-110,-43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,fanatics,2026-09-04T18:27:23Z,Kansas Jayhawks,LIU Sharks,spreads,LIU Sharks,,-110,43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,fanatics,2026-09-04T18:27:23Z,Kansas Jayhawks,LIU Sharks,totals,Over,,-110,56
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,fanatics,2026-09-04T18:27:23Z,Kansas Jayhawks,LIU Sharks,totals,Under,,-110,56
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,draftkings,2026-09-04T18:27:50Z,Kansas Jayhawks,LIU Sharks,spreads,Kansas Jayhawks,,-110,-43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,draftkings,2026-09-04T18:27:50Z,Kansas Jayhawks,LIU Sharks,spreads,LIU Sharks,,-110,43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,draftkings,2026-09-04T18:27:50Z,Kansas Jayhawks,LIU Sharks,totals,Over,,-105,56.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,draftkings,2026-09-04T18:27:50Z,Kansas Jayhawks,LIU Sharks,totals,Under,,-115,56.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,betrivers,2026-09-04T18:27:26Z,Kansas Jayhawks,LIU Sharks,spreads,Kansas Jayhawks,,-112,-43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,betrivers,2026-09-04T18:27:26Z,Kansas Jayhawks,LIU Sharks,spreads,LIU Sharks,,-112,43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,betrivers,2026-09-04T18:27:26Z,Kansas Jayhawks,LIU Sharks,totals,Over,,-109,56
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,betrivers,2026-09-04T18:27:26Z,Kansas Jayhawks,LIU Sharks,totals,Under,,-114,56
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,betparx,2026-09-04T18:27:50Z,Kansas Jayhawks,LIU Sharks,spreads,Kansas Jayhawks,,-110,-43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,betparx,2026-09-04T18:27:50Z,Kansas Jayhawks,LIU Sharks,spreads,LIU Sharks,,-110,43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,betparx,2026-09-04T18:27:50Z,Kansas Jayhawks,LIU Sharks,totals,Over,,-108,56
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,betparx,2026-09-04T18:27:50Z,Kansas Jayhawks,LIU Sharks,totals,Under,,-113,56
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,ballybet,2026-09-04T18:26:37Z,Kansas Jayhawks,LIU Sharks,spreads,Kansas Jayhawks,,-110,-43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,ballybet,2026-09-04T18:26:37Z,Kansas Jayhawks,LIU Sharks,spreads,LIU Sharks,,-110,43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,ballybet,2026-09-04T18:26:37Z,Kansas Jayhawks,LIU Sharks,totals,Over,,-108,56
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,ballybet,2026-09-04T18:26:37Z,Kansas Jayhawks,LIU Sharks,totals,Under,,-113,56
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,espnbet,2026-09-04T18:28:17Z,Kansas Jayhawks,LIU Sharks,spreads,Kansas Jayhawks,,-110,-43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,espnbet,2026-09-04T18:28:17Z,Kansas Jayhawks,LIU Sharks,spreads,LIU Sharks,,-110,43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,espnbet,2026-09-04T18:28:17Z,Kansas Jayhawks,LIU Sharks,totals,Over,,-115,55.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,espnbet,2026-09-04T18:28:17Z,Kansas Jayhawks,LIU Sharks,totals,Under,,-105,55.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,fliff,2026-09-04T18:27:51Z,Kansas Jayhawks,LIU Sharks,spreads,Kansas Jayhawks,,-115,-43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,fliff,2026-09-04T18:27:51Z,Kansas Jayhawks,LIU Sharks,spreads,LIU Sharks,,-115,43.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,fliff,2026-09-04T18:27:51Z,Kansas Jayhawks,LIU Sharks,totals,Over,,-110,56.5
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,fliff,2026-09-04T18:27:51Z,Kansas Jayhawks,LIU Sharks,totals,Under,,-125,56.5
